id,long,lat,city,district,village
1359,115.317435728432,-8.11752789756249,Buleleng,Tejakula,Bondalem
1360,115.299677808183,-8.10676701958257,Buleleng,Tejakula,Julah
1361,115.290279217157,-8.1249502908398,Buleleng,Tejakula,Julah
1362,115.295132512328,-8.13136934276992,Buleleng,Tejakula,Julah
1363,115.289776847412,-8.14257019980862,Buleleng,Tejakula,Julah
1364,115.296113615066,-8.1234192608852,Buleleng,Tejakula,Julah
1365,115.366724095368,-8.15147294798623,Buleleng,Tejakula,Les
1366,115.37171980493,-8.15146542769217,Buleleng,Tejakula,Les
1367,115.37751090492,-8.13861309258782,Buleleng,Tejakula,Les
1368,115.364563976116,-8.14096025013447,Buleleng,Tejakula,Les
1369,115.370636063761,-8.14075903483481,Buleleng,Tejakula,Les
1370,115.291446422177,-8.16777204171172,Buleleng,Tejakula,Madenan
1371,115.311604878616,-8.15890409894652,Buleleng,Tejakula,Madenan
1372,115.297838304354,-8.16373204462824,Buleleng,Tejakula,Madenan
1373,115.282533133454,-8.16262848506693,Buleleng,Tejakula,Madenan
1374,115.305615762228,-8.17254404099051,Buleleng,Tejakula,Madenan
1375,115.296078452418,-8.10841015687351,Buleleng,Tejakula,Pacung
1376,115.27685566381,-8.10277849430772,Buleleng,Tejakula,Pacung
1377,115.292513956676,-8.10563882656459,Buleleng,Tejakula,Pacung
1378,115.262381375339,-8.10798186029277,Buleleng,Tejakula,Pacung
1379,115.257474416969,-8.10540318798173,Buleleng,Tejakula,Pacung
1380,115.381797287305,-8.15874736809004,Buleleng,Tejakula,Penuktukan
1381,115.383340821082,-8.13633058432334,Buleleng,Tejakula,Penuktukan
1382,115.382772118196,-8.13501760534632,Buleleng,Tejakula,Penuktukan
1383,115.380829827765,-8.14264486965404,Buleleng,Tejakula,Penuktukan
1384,115.38472569349,-8.16515129593228,Buleleng,Tejakula,Penuktukan
1385,115.407381875296,-8.16287565051885,Buleleng,Tejakula,Sambirenteng
1386,115.392823638437,-8.15071527222637,Buleleng,Tejakula,Sambirenteng
1387,115.406648823525,-8.14838766222419,Buleleng,Tejakula,Sambirenteng
1388,115.392477826774,-8.15116327683241,Buleleng,Tejakula,Sambirenteng
1389,115.414534270394,-8.17958490910958,Buleleng,Tejakula,Sambirenteng
1390,115.267834754114,-8.15601816513844,Buleleng,Tejakula,Sembiran
1391,115.279658997401,-8.12391709726838,Buleleng,Tejakula,Sembiran
1392,115.283096054532,-8.11848203539585,Buleleng,Tejakula,Sembiran
1393,115.262474668753,-8.13669226703418,Buleleng,Tejakula,Sembiran
1394,115.280655411323,-8.11612186641939,Buleleng,Tejakula,Sembiran
1395,115.352249047821,-8.15053421816839,Buleleng,Tejakula,Tejakula
1396,115.346005622823,-8.13615111574954,Buleleng,Tejakula,Tejakula
1397,115.336983358661,-8.1281243711821,Buleleng,Tejakula,Tejakula
1398,115.35430280223,-8.13381493088915,Buleleng,Tejakula,Tejakula
1399,115.348771871733,-8.13945360799855,Buleleng,Tejakula,Tejakula
1400,115.435290879967,-8.17466630023992,Buleleng,Tejakula,Tembok
1401,115.45224514918,-8.16620103811915,Buleleng,Tejakula,Tembok
1402,115.445662127189,-8.16682713961682,Buleleng,Tejakula,Tembok
1403,115.417691537824,-8.18063762743785,Buleleng,Tejakula,Tembok
1404,115.454460983936,-8.16655900983665,Buleleng,Tejakula,Tembok
1405,115.217824982713,-8.66735643721635,Denpasar,Denpasar Barat,Dauh Puri
1406,115.213529274506,-8.66259526774786,Denpasar,Denpasar Barat,Dauh Puri
1407,115.214117232286,-8.66641106596476,Denpasar,Denpasar Barat,Dauh Puri
1408,115.215590361721,-8.66462318892991,Denpasar,Denpasar Barat,Dauh Puri
1409,115.218267534579,-8.66302498019035,Denpasar,Denpasar Barat,Dauh Puri
1410,115.213539109198,-8.65752216199814,Denpasar,Denpasar Barat,Dauh Puri Kangin
1411,115.217092909254,-8.66129768288325,Denpasar,Denpasar Barat,Dauh Puri Kangin
1412,115.217089880972,-8.65899788426848,Denpasar,Denpasar Barat,Dauh Puri Kangin
1413,115.213546277972,-8.65564241602937,Denpasar,Denpasar Barat,Dauh Puri Kangin
1414,115.214249581738,-8.66066419274691,Denpasar,Denpasar Barat,Dauh Puri Kangin
1415,115.210663456914,-8.66539249878346,Denpasar,Denpasar Barat,Dauh Puri Kauh
1416,115.203945321197,-8.67941569653406,Denpasar,Denpasar Barat,Dauh Puri Kauh
1417,115.209764819041,-8.66991989622258,Denpasar,Denpasar Barat,Dauh Puri Kauh
1418,115.206789667991,-8.67135250642772,Denpasar,Denpasar Barat,Dauh Puri Kauh
1419,115.203049124326,-8.67503672439964,Denpasar,Denpasar Barat,Dauh Puri Kauh
1420,115.217917351344,-8.66903117171709,Denpasar,Denpasar Barat,Dauh Puri Klod
1421,115.207871089703,-8.6739732644123,Denpasar,Denpasar Barat,Dauh Puri Klod
1422,115.211025588581,-8.67548078937393,Denpasar,Denpasar Barat,Dauh Puri Klod
1423,115.208493889598,-8.67743008785254,Denpasar,Denpasar Barat,Dauh Puri Klod
1424,115.21010160959,-8.67486309158353,Denpasar,Denpasar Barat,Dauh Puri Klod
1425,115.185102901348,-8.68270995461662,Denpasar,Denpasar Barat,Padangsambian
1426,115.188421719446,-8.65577146409342,Denpasar,Denpasar Barat,Padangsambian
1427,115.186734636671,-8.66860636259574,Denpasar,Denpasar Barat,Padangsambian
1428,115.188193806496,-8.66509838595502,Denpasar,Denpasar Barat,Padangsambian
1429,115.185681421229,-8.64749760945588,Denpasar,Denpasar Barat,Padangsambian
1430,115.181378117861,-8.64520173947914,Denpasar,Denpasar Barat,Padangsambian Kaja
1431,115.19041160154,-8.63142879861659,Denpasar,Denpasar Barat,Padangsambian Kaja
1432,115.186329792988,-8.63671585555454,Denpasar,Denpasar Barat,Padangsambian Kaja
1433,115.190072377199,-8.63886905341027,Denpasar,Denpasar Barat,Padangsambian Kaja
1434,115.18833366167,-8.63062446616758,Denpasar,Denpasar Barat,Padangsambian Kaja
1435,115.183759897076,-8.67149220657313,Denpasar,Denpasar Barat,Padangsambian Klod
1436,115.180885208187,-8.67368256561501,Denpasar,Denpasar Barat,Padangsambian Klod
1437,115.180637844784,-8.68613121429544,Denpasar,Denpasar Barat,Padangsambian Klod
1438,115.182909799675,-8.66917659561926,Denpasar,Denpasar Barat,Padangsambian Klod
1439,115.182568519727,-8.67650446523723,Denpasar,Denpasar Barat,Padangsambian Klod
1440,115.210195247431,-8.66100936579639,Denpasar,Denpasar Barat,Pemecutan
1441,115.201927247529,-8.6536855576938,Denpasar,Denpasar Barat,Pemecutan
1442,115.198869851955,-8.65413990421214,Denpasar,Denpasar Barat,Pemecutan
1443,115.200762298441,-8.65658464797227,Denpasar,Denpasar Barat,Pemecutan
1444,115.20486951279,-8.65925576355613,Denpasar,Denpasar Barat,Pemecutan
1445,115.204783241259,-8.66483660254142,Denpasar,Denpasar Barat,Pemecutan Klod
1446,115.193352268151,-8.67783349491805,Denpasar,Denpasar Barat,Pemecutan Klod
1447,115.188599153706,-8.69032938771711,Denpasar,Denpasar Barat,Pemecutan Klod
1448,115.200052339482,-8.67504246380815,Denpasar,Denpasar Barat,Pemecutan Klod
1449,115.18496639504,-8.69289264048475,Denpasar,Denpasar Barat,Pemecutan Klod
1450,115.189937946946,-8.66643019460014,Denpasar,Denpasar Barat,Tegal Harum
1451,115.198839652663,-8.66911468314247,Denpasar,Denpasar Barat,Tegal Harum
1452,115.194300235301,-8.66275132224409,Denpasar,Denpasar Barat,Tegal Harum
1453,115.193199066093,-8.67521603876785,Denpasar,Denpasar Barat,Tegal Harum
1454,115.199793909069,-8.66411349115147,Denpasar,Denpasar Barat,Tegal Harum
1455,115.198945311674,-8.66219752646841,Denpasar,Denpasar Barat,Tegal Kertha
1456,115.19468176473,-8.65468874780883,Denpasar,Denpasar Barat,Tegal Kertha
1457,115.198227005195,-8.65999979610157,Denpasar,Denpasar Barat,Tegal Kertha
1458,115.195484170902,-8.66128716767355,Denpasar,Denpasar Barat,Tegal Kertha
1459,115.196461661387,-8.66430084783135,Denpasar,Denpasar Barat,Tegal Kertha
1460,115.229169634018,-8.68965869159693,Denpasar,Denpasar Selatan,Panjer
1461,115.22407102961,-8.67784266308426,Denpasar,Denpasar Selatan,Panjer
1462,115.225363717413,-8.68293874328389,Denpasar,Denpasar Selatan,Panjer
1463,115.225474427897,-8.6875643934855,Denpasar,Denpasar Selatan,Panjer
1464,115.232949253909,-8.68495702811807,Denpasar,Denpasar Selatan,Panjer
1465,115.216753761146,-8.71078428570835,Denpasar,Denpasar Selatan,Pedungan
1466,115.208179063907,-8.74360189563522,Denpasar,Denpasar Selatan,Pedungan
1467,115.206042580473,-8.7169924818348,Denpasar,Denpasar Selatan,Pedungan
1468,115.203059568162,-8.69424648063428,Denpasar,Denpasar Selatan,Pedungan
1469,115.216191233662,-8.70454123189601,Denpasar,Denpasar Selatan,Pedungan
1470,115.207288929653,-8.70260078248619,Denpasar,Denpasar Selatan,Pemogan
1471,115.200240917564,-8.73282762994331,Denpasar,Denpasar Selatan,Pemogan
1472,115.193847607539,-8.69114579585634,Denpasar,Denpasar Selatan,Pemogan
1473,115.194870568959,-8.72997660269279,Denpasar,Denpasar Selatan,Pemogan
1474,115.191513718552,-8.73679418396777,Denpasar,Denpasar Selatan,Pemogan
1475,115.237404191065,-8.67585189849227,Denpasar,Denpasar Selatan,Renon
1476,115.236122674593,-8.69377768070695,Denpasar,Denpasar Selatan,Renon
1477,115.236393875278,-8.69431363680616,Denpasar,Denpasar Selatan,Renon
1478,115.243105010174,-8.68824600082694,Denpasar,Denpasar Selatan,Renon
1479,115.242282091497,-8.68132904587778,Denpasar,Denpasar Selatan,Renon
1480,115.256728163004,-8.68283945486334,Denpasar,Denpasar Selatan,Sanur
1481,115.260510827407,-8.68359438543868,Denpasar,Denpasar Selatan,Sanur
1482,115.263031336983,-8.69921349894015,Denpasar,Denpasar Selatan,Sanur
1483,115.261885879834,-8.6942647181988,Denpasar,Denpasar Selatan,Sanur
1484,115.25889631501,-8.70243105291328,Denpasar,Denpasar Selatan,Sanur
1485,115.249216601111,-8.6777237378216,Denpasar,Denpasar Selatan,Sanur Kaja
1486,115.247507758666,-8.67162931097616,Denpasar,Denpasar Selatan,Sanur Kaja
1487,115.258042972628,-8.67128992125794,Denpasar,Denpasar Selatan,Sanur Kaja
1488,115.258923131483,-8.67932312654196,Denpasar,Denpasar Selatan,Sanur Kaja
1489,115.255155862544,-8.66626281396909,Denpasar,Denpasar Selatan,Sanur Kaja
1490,115.252175017806,-8.71183024644534,Denpasar,Denpasar Selatan,Sanur Kauh
1491,115.246472804458,-8.68520779083071,Denpasar,Denpasar Selatan,Sanur Kauh
1492,115.245775195156,-8.69675860625105,Denpasar,Denpasar Selatan,Sanur Kauh
1493,115.246266321938,-8.695954350333,Denpasar,Denpasar Selatan,Sanur Kauh
1494,115.25092101737,-8.70729955690144,Denpasar,Denpasar Selatan,Sanur Kauh
1495,115.227942066809,-8.7271367391344,Denpasar,Denpasar Selatan,Serangan
1496,115.223344382849,-8.73925441536116,Denpasar,Denpasar Selatan,Serangan
1497,115.231989259589,-8.73010111144198,Denpasar,Denpasar Selatan,Serangan
1498,115.241372089431,-8.72529232404819,Denpasar,Denpasar Selatan,Serangan
1499,115.228190513222,-8.72850052754756,Denpasar,Denpasar Selatan,Serangan
1500,115.220288746158,-8.69949441802924,Denpasar,Denpasar Selatan,Sesetan
1501,115.217046128229,-8.70423765916683,Denpasar,Denpasar Selatan,Sesetan
1502,115.224489032659,-8.69463419636257,Denpasar,Denpasar Selatan,Sesetan
1503,115.222318077403,-8.69028951424102,Denpasar,Denpasar Selatan,Sesetan
1504,115.222142077644,-8.71563459600141,Denpasar,Denpasar Selatan,Sesetan
1505,115.227739570795,-8.69741176743731,Denpasar,Denpasar Selatan,Sidakarya
1506,115.240595993982,-8.7067806987413,Denpasar,Denpasar Selatan,Sidakarya
1507,115.241109414925,-8.70592746590228,Denpasar,Denpasar Selatan,Sidakarya
1508,115.238692739611,-8.69747020598674,Denpasar,Denpasar Selatan,Sidakarya
1509,115.239414184586,-8.70561753469251,Denpasar,Denpasar Selatan,Sidakarya
1510,115.224354550907,-8.65915494546075,Denpasar,Denpasar Timur,Dangin Puri
1511,115.222168806121,-8.66017428963722,Denpasar,Denpasar Timur,Dangin Puri
1512,115.224097884813,-8.65927469569128,Denpasar,Denpasar Timur,Dangin Puri
1513,115.219906892984,-8.65267700410767,Denpasar,Denpasar Timur,Dangin Puri
1514,115.221310171213,-8.65934118805924,Denpasar,Denpasar Timur,Dangin Puri
1515,115.225008060039,-8.673740078116,Denpasar,Denpasar Timur,Dangin Puri Klod
1516,115.224881139887,-8.6612505043875,Denpasar,Denpasar Timur,Dangin Puri Klod
1517,115.225966419829,-8.66218722369819,Denpasar,Denpasar Timur,Dangin Puri Klod
1518,115.22637222766,-8.67318945619919,Denpasar,Denpasar Timur,Dangin Puri Klod
1519,115.228286096183,-8.66833255940234,Denpasar,Denpasar Timur,Dangin Puri Klod
1520,115.251505549656,-8.66351874313199,Denpasar,Denpasar Timur,Kesiman
1521,115.242292211075,-8.65276937319425,Denpasar,Denpasar Timur,Kesiman
1522,115.244311184174,-8.66077652460656,Denpasar,Denpasar Timur,Kesiman
1523,115.248448653139,-8.66665555512689,Denpasar,Denpasar Timur,Kesiman
1524,115.25100625752,-8.66301951259745,Denpasar,Denpasar Timur,Kesiman
1525,115.255620870211,-8.63280014628868,Denpasar,Denpasar Timur,Kesiman Kertalangu
1526,115.264564346664,-8.64599747828934,Denpasar,Denpasar Timur,Kesiman Kertalangu
1527,115.259494390725,-8.63808359280167,Denpasar,Denpasar Timur,Kesiman Kertalangu
1528,115.263427389531,-8.65368752865047,Denpasar,Denpasar Timur,Kesiman Kertalangu
1529,115.259052227613,-8.63467708197516,Denpasar,Denpasar Timur,Kesiman Kertalangu
1530,115.254797488212,-8.65357209367398,Denpasar,Denpasar Timur,Kesiman Petilan
1531,115.265621017945,-8.65642960286896,Denpasar,Denpasar Timur,Kesiman Petilan
1532,115.263050820227,-8.66121472805826,Denpasar,Denpasar Timur,Kesiman Petilan
1533,115.238194588354,-8.64316459770365,Denpasar,Denpasar Timur,Kesiman Petilan
1534,115.240814372284,-8.63917131706534,Denpasar,Denpasar Timur,Kesiman Petilan
1535,115.236591846987,-8.60040813619391,Denpasar,Denpasar Timur,Penatih
1536,115.238941467813,-8.62866222819645,Denpasar,Denpasar Timur,Penatih
1537,115.234693108082,-8.62667079974761,Denpasar,Denpasar Timur,Penatih
1538,115.241793407229,-8.6131763097276,Denpasar,Denpasar Timur,Penatih
1539,115.230425225988,-8.59697461614714,Denpasar,Denpasar Timur,Penatih
1540,115.250478532761,-8.63222105605056,Denpasar,Denpasar Timur,Penatih Dangin Puri
1541,115.25043079461,-8.6294009446792,Denpasar,Denpasar Timur,Penatih Dangin Puri
1542,115.25285818148,-8.63099523937261,Denpasar,Denpasar Timur,Penatih Dangin Puri
1543,115.244816656823,-8.63269107574373,Denpasar,Denpasar Timur,Penatih Dangin Puri
1544,115.245434652027,-8.61682995092254,Denpasar,Denpasar Timur,Penatih Dangin Puri
1545,115.239825799734,-8.65431667091813,Denpasar,Denpasar Timur,Sumerta
1546,115.236461068975,-8.64882031326778,Denpasar,Denpasar Timur,Sumerta
1547,115.240200409298,-8.65477810500039,Denpasar,Denpasar Timur,Sumerta
1548,115.241693285018,-8.65489633830497,Denpasar,Denpasar Timur,Sumerta
1549,115.234607994282,-8.65215013658295,Denpasar,Denpasar Timur,Sumerta
1550,115.229217941755,-8.64848730808971,Denpasar,Denpasar Timur,Sumerta Kaja
1551,115.232251694095,-8.65250191584422,Denpasar,Denpasar Timur,Sumerta Kaja
1552,115.232145750056,-8.64531615648129,Denpasar,Denpasar Timur,Sumerta Kaja
1553,115.23247244813,-8.65297288151241,Denpasar,Denpasar Timur,Sumerta Kaja
1554,115.230311824585,-8.65087058436936,Denpasar,Denpasar Timur,Sumerta Kaja
1555,115.225940394734,-8.64795331911631,Denpasar,Denpasar Timur,Sumerta Kauh
1556,115.227881793308,-8.64843607817092,Denpasar,Denpasar Timur,Sumerta Kauh
1557,115.22690422554,-8.64697300543727,Denpasar,Denpasar Timur,Sumerta Kauh
1558,115.227973152439,-8.64926690301045,Denpasar,Denpasar Timur,Sumerta Kauh
1559,115.226895139762,-8.65765050586606,Denpasar,Denpasar Timur,Sumerta Kauh
1560,115.241894389545,-8.6724912155829,Denpasar,Denpasar Timur,Sumerta Kelod
1561,115.239368180211,-8.66763442809277,Denpasar,Denpasar Timur,Sumerta Kelod
1562,115.230226330964,-8.65667571434146,Denpasar,Denpasar Timur,Sumerta Kelod
1563,115.239232611802,-8.6647888460338,Denpasar,Denpasar Timur,Sumerta Kelod
1564,115.237007354899,-8.66924101215497,Denpasar,Denpasar Timur,Sumerta Kelod
1565,115.218954938327,-8.64275226129988,Denpasar,Denpasar Utara,Dangin Puri Kaja
1566,115.220174026497,-8.64328807303043,Denpasar,Denpasar Utara,Dangin Puri Kaja
1567,115.220347069589,-8.64910211787781,Denpasar,Denpasar Utara,Dangin Puri Kaja
1568,115.220563852762,-8.63660029943084,Denpasar,Denpasar Utara,Dangin Puri Kaja
1569,115.215590619965,-8.64368119598528,Denpasar,Denpasar Utara,Dangin Puri Kaja
1570,115.223479475724,-8.64783519301297,Denpasar,Denpasar Utara,Dangin Puri Kangin
1571,115.224904406229,-8.64052412902799,Denpasar,Denpasar Utara,Dangin Puri Kangin
1572,115.226149013598,-8.65110447278768,Denpasar,Denpasar Utara,Dangin Puri Kangin
1573,115.224754106287,-8.63984093698749,Denpasar,Denpasar Utara,Dangin Puri Kangin
1574,115.225283493104,-8.64323199514368,Denpasar,Denpasar Utara,Dangin Puri Kangin
1575,115.217841209768,-8.65461833541239,Denpasar,Denpasar Utara,Dangin Puri Kauh
1576,115.215323284478,-8.64781041822104,Denpasar,Denpasar Utara,Dangin Puri Kauh
1577,115.216724250394,-8.65259510456389,Denpasar,Denpasar Utara,Dangin Puri Kauh
1578,115.215712106869,-8.65292847743839,Denpasar,Denpasar Utara,Dangin Puri Kauh
1579,115.214569439754,-8.64954446605806,Denpasar,Denpasar Utara,Dangin Puri Kauh
1580,115.213171529982,-8.63617625397084,Denpasar,Denpasar Utara,Dauh Puri Kaja
1581,115.217584069054,-8.63763676719367,Denpasar,Denpasar Utara,Dauh Puri Kaja
1582,115.214230573378,-8.64648418080491,Denpasar,Denpasar Utara,Dauh Puri Kaja
1583,115.212770246719,-8.64440574538146,Denpasar,Denpasar Utara,Dauh Puri Kaja
1584,115.215122166635,-8.6417454902665,Denpasar,Denpasar Utara,Dauh Puri Kaja
1585,115.205957156885,-8.6281203558054,Denpasar,Denpasar Utara,Peguyangan
1586,115.205859296664,-8.6288137655239,Denpasar,Denpasar Utara,Peguyangan
1587,115.213422153978,-8.62778071488868,Denpasar,Denpasar Utara,Peguyangan
1588,115.208662820646,-8.61576397447485,Denpasar,Denpasar Utara,Peguyangan
1589,115.217342853299,-8.61471948617363,Denpasar,Denpasar Utara,Peguyangan
1590,115.209661577439,-8.6030921899511,Denpasar,Denpasar Utara,Peguyangan Kaja
1591,115.214771060686,-8.60792944487416,Denpasar,Denpasar Utara,Peguyangan Kaja
1592,115.214853199173,-8.59885015629772,Denpasar,Denpasar Utara,Peguyangan Kaja
1593,115.219060492736,-8.59853919805908,Denpasar,Denpasar Utara,Peguyangan Kaja
1594,115.208189060211,-8.60107655810609,Denpasar,Denpasar Utara,Peguyangan Kaja
1595,115.22548864247,-8.61089679483502,Denpasar,Denpasar Utara,Peguyangan Kangin
1596,115.22861618612,-8.60042525654487,Denpasar,Denpasar Utara,Peguyangan Kangin
1597,115.235333767674,-8.60715020345112,Denpasar,Denpasar Utara,Peguyangan Kangin
1598,115.22817330122,-8.61915249922001,Denpasar,Denpasar Utara,Peguyangan Kangin
1599,115.225891204233,-8.60431830988803,Denpasar,Denpasar Utara,Peguyangan Kangin
1600,115.193838099337,-8.63683154091233,Denpasar,Denpasar Utara,Pemecutan Kaja
1601,115.202560477757,-8.64268940511769,Denpasar,Denpasar Utara,Pemecutan Kaja
1602,115.207660608792,-8.65424298010741,Denpasar,Denpasar Utara,Pemecutan Kaja
1603,115.210941352341,-8.64996741526041,Denpasar,Denpasar Utara,Pemecutan Kaja
1604,115.207019277109,-8.64220313689148,Denpasar,Denpasar Utara,Pemecutan Kaja
1605,115.224104121673,-8.63213490141053,Denpasar,Denpasar Utara,Tonja
1606,115.226802456987,-8.63307513233547,Denpasar,Denpasar Utara,Tonja
1607,115.229198423075,-8.64029998639268,Denpasar,Denpasar Utara,Tonja
1608,115.229852636734,-8.62557213994619,Denpasar,Denpasar Utara,Tonja
1609,115.222067734867,-8.62731284314941,Denpasar,Denpasar Utara,Tonja
1610,115.199760582962,-8.62854412121719,Denpasar,Denpasar Utara,Ubung
1611,115.20663628752,-8.63111870008207,Denpasar,Denpasar Utara,Ubung
1612,115.205995505765,-8.63480768902904,Denpasar,Denpasar Utara,Ubung
1613,115.197580051759,-8.63535341817122,Denpasar,Denpasar Utara,Ubung
1614,115.198702693253,-8.62996084118815,Denpasar,Denpasar Utara,Ubung
1615,115.190757686289,-8.62537668541558,Denpasar,Denpasar Utara,Ubung  Kaja
1616,115.204415153361,-8.62732783535363,Denpasar,Denpasar Utara,Ubung  Kaja
1617,115.203345564152,-8.63047242303059,Denpasar,Denpasar Utara,Ubung  Kaja
